state-code,male-percentage,female-percentage,p-value
0,0.7165011794931502,0.7646426421106435,0.34043254599067563
1,0.4526420709260613,0.5681195599121451,0.5370344780696732
2,0.803563771567774,0.8348259644801579,0.3063303266624068
3,0.5024283332758404,0.5611189913089054,0.5688119155843847
4,0.4439149730566611,0.4586583036182541,0.7332771460408811
5,0.8087182909793796,0.8433886987197584,0.2708329639366195
6,0.7585987986128515,0.8001374409533558,0.29384486732713044
7,0.578021538330756,0.6122413425095329,0.5875413796864789
8,0.8765176684074429,0.9065604483256883,0.2682295505559342
9,0.8726086903672273,0.8996798876127744,0.23499790902044113
10,0.8260166608088775,0.8531091975830817,0.30210891752615865
11,0.33964775435664096,0.38902704977617936,0.8832291962482016
12,0.3298711886058786,0.3915752857132193,0.8544321262487684
13,0.35402367054474265,0.40470491784373486,0.800517940961238
14,0.4715039629191442,0.5566402391180405,0.5888705069586452
15,0.6863825519187379,0.749866664698164,0.38535662662587966
16,0.6193405165238991,0.6915313404918254,0.40204741678466105
17,0.704336681342135,0.7415421912509144,0.4477884983944802
18,0.49939254464538063,0.5754532598399346,0.5182457697726552
19,0.8123793942565821,0.8595925597826419,0.2747666636542194
20,0.6766620113092994,0.7181120300334685,0.39186238937144946
21,0.629193495647963,0.712965876928913,0.4146233205831582
22,0.8581285828334136,0.8770008864640813,0.30005126302047536
23,0.8544439418311656,0.8762232038535575,0.29758074405284507
24,0.5217802653815694,0.6257966925462491,0.4593026145485146
25,0.5258847246525306,0.5118778645665225,0.8474819496757048
26,0.4157153179190751,0.4279921840092298,0.7040644694946198
27,0.4499780540361756,0.5310492675057342,0.5790307281227037
28,0.7126914364792016,0.7771797095164292,0.3434644981280853
29,0.5791316770163469,0.6276065232283966,0.4939896784434915
30,0.20531428416808722,0.2510922220446063,0.7312864671011704
31,0.657700087552456,0.7698564593301436,0.3795940920126415
32,0.7321389130072903,0.7772975908541567,0.3362030527511226
33,0.6955855716874009,0.7385282951746442,0.346069979454243
34,0.6513009562277249,0.7187626880187334,0.35423476537312726
35,0.29818456063212584,0.35261380901468686,0.814565499898011
